Full Drug Name,Drug,Country,Year,Month,Duration,Units per treatment,Currency,Daily wage,Product type,Public sector - median treatment price,Public sector - number of days,Private sector - median treatment price,Private sector - number of days,Source
Amoxicillin 500 mg cap/tab,Amoxicillin,Lao PDR,2013,November,7 days,21,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,10500,0.5,10500,0.5,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Lao PDR,2013,November,30 days,30,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,,,10500,0.5,Atenolol 50 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Lao PDR,2013,November,1 days,1,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,12000,0.6,10000,0.5,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Lao PDR,2013,November,7 days,14,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,9800,0.5,7000,0.3,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Lao PDR,2013,November,7 days,70,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,7000,0.3,8166.2,0.4,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Lao PDR,2013,November,7 days,7,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,3500,0.2,3500,0.2,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Lao PDR,2013,November,30 days,60,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,9000,0.4,12000,0.6,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Lao PDR,2013,November,30 days,60,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,7680,0.4,18000,0.9,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Lao PDR,2013,November,30 days,30,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,21000,1,18000,0.9,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Lao PDR,2013,November,3 days,45,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,3749.85,0.2,3749.85,0.2,Paracetamol 120 mg:5ml.csv
Simvastatin 20 mg cap/tab,Simvastatin,Lao PDR,2013,November,30 days,30,1 US$ = 7955 Lao Kip,20866.7,Lowest price generic,39000,1.9,25500,1.2,Simvastatin 20 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Lebanon,2013,July,30 days,30,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,3700,0.2,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Lebanon,2013,July,30 days,60,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,14907.6,0.7,Captopril 25 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Lebanon,2013,July,30 days,60,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,14184,0.6,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Lebanon,2013,July,30 days,60,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,3600,0.2,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Lebanon,2013,July,30 days,30,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,19856.79,0.9,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Lebanon,2013,July,days,200,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,6895,0.3,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Lebanon,2013,July,30 days,30,1 US$ = 1507 Lebanese Pound,22500,Lowest price generic,,,7428.21,0.3,Simvastatin 20 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Malaysia,2004,October,30 days,30,1 US$ = 3.82 Ringgit Malaysian,16.03,Lowest price generic,,,10.2,0.6,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Malaysia,2004,October,7 days,70,1 US$ = 3.82 Ringgit Malaysian,16.03,Lowest price generic,,,,,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Malaysia,2004,October,30 days,60,1 US$ = 3.82 Ringgit Malaysian,16.03,Lowest price generic,,,6,0.4,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Malaysia,2004,October,30 days,30,1 US$ = 3.82 Ringgit Malaysian,16.03,Lowest price generic,,,57,3.6,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Malaysia,2004,October,0 days,200,1 US$ = 3.82 Ringgit Malaysian,16.03,Lowest price generic,,,11,0.7,Salbutamol 100 mcg:dose.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Mali,2004,March,7 days,21,1 US$ = 516 CFA Franc,825,Lowest price generic,714,0.9,1575,1.9,Amoxicillin 500 mg.csv
Captopril 25 mg cap/tab,Captopril,Mali,2004,March,30 days,60,1 US$ = 516 CFA Franc,825,Lowest price generic,,,4830,5.9,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Mali,2004,March,7 days,70,1 US$ = 516 CFA Franc,825,Lowest price generic,235.2,0.3,467.25,0.6,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Mali,2004,March,30 days,60,1 US$ = 516 CFA Franc,825,Lowest price generic,420,0.5,1830,2.2,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Mali,2004,March,30 days,60,1 US$ = 516 CFA Franc,825,Lowest price generic,,,2670,3.2,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Mali,2004,March,0 days,200,1 US$ = 516 CFA Franc,825,Lowest price generic,,,2225,2.7,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Mauritius,2008,August,30 days,90,1 US$ = 26.01 Rupee,215,Lowest price generic,,,224.2,1,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Mauritius,2008,August,7 days,21,1 US$ = 26.01 Rupee,215,Lowest price generic,,,171.5,0.8,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Mauritius,2008,August,30 days,30,1 US$ = 26.01 Rupee,215,Lowest price generic,,,71.53,0.3,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Mauritius,2008,August,30 days,60,1 US$ = 26.01 Rupee,215,Lowest price generic,,,117.57,0.5,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Mauritius,2008,August,1 days,1,1 US$ = 26.01 Rupee,215,Lowest price generic,,,306.8,1.4,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Mauritius,2008,August,7 days,14,1 US$ = 26.01 Rupee,215,Lowest price generic,,,122.88,0.6,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Mauritius,2008,August,7 days,70,1 US$ = 26.01 Rupee,215,Lowest price generic,,,73.97,0.3,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Mauritius,2008,August,30 days,60,1 US$ = 26.01 Rupee,215,Lowest price generic,,,67.05,0.3,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Mauritius,2008,August,30 days,60,1 US$ = 26.01 Rupee,215,Lowest price generic,,,114.3,0.5,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Mauritius,2008,August,30 days,30,1 US$ = 26.01 Rupee,215,Lowest price generic,,,190.5,0.9,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Mauritius,2008,August,3 days,45,1 US$ = 26.01 Rupee,215,Lowest price generic,,,17.39,0.1,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Mauritius,2008,August,days,200,1 US$ = 26.01 Rupee,215,Lowest price generic,,,75.3,0.4,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Mauritius,2008,August,30 days,30,1 US$ = 26.01 Rupee,215,Lowest price generic,,,223.55,1,Simvastatin 20 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,"Mexico, Mexico City",2009,December,7 days,21,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,52.5,0.9,Amoxicillin 500 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,"Mexico, Mexico City",2009,December,1 days,1,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,65,1.1,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,"Mexico, Mexico City",2009,December,7 days,14,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,84.88,1.5,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,"Mexico, Mexico City",2009,December,7 days,70,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,16.04,0.3,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,"Mexico, Mexico City",2009,December,30 days,60,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,18,0.3,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,"Mexico, Mexico City",2009,December,30 days,30,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,117.8,2,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,"Mexico, Mexico City",2009,December,days,200,1 US$ = 12.8727 Mexican Peso,57.64,Lowest price generic,,,48.4,0.8,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Moldova,2011,September,30 days,90,1 US$ = 11.8012 lei,20,Lowest price generic,50.09,2.5,51.55,2.6,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Moldova,2011,September,30 days,30,1 US$ = 11.8012 lei,20,Lowest price generic,17.55,0.9,18.3,0.9,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Moldova,2011,September,30 days,60,1 US$ = 11.8012 lei,20,Lowest price generic,24.64,1.2,25.15,1.3,Captopril 25 mg.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Moldova,2011,September,7 days,14,1 US$ = 11.8012 lei,20,Lowest price generic,30.49,1.5,31.5,1.6,Ciprofloxacin 500 mg.csv
Diazepam 5 mg cap/tab,Diazepam,Moldova,2011,September,7 days,7,1 US$ = 11.8012 lei,20,Lowest price generic,2.49,0.1,2.66,0.1,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Moldova,2011,September,30 days,60,1 US$ = 11.8012 lei,20,Lowest price generic,27.4,1.4,29.08,1.5,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Moldova,2011,September,30 days,60,1 US$ = 11.8012 lei,20,Lowest price generic,18.56,0.9,15.6,0.8,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Moldova,2011,September,30 days,30,1 US$ = 11.8012 lei,20,Lowest price generic,34.28,1.7,35.01,1.8,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Moldova,2011,September,days,200,1 US$ = 11.8012 lei,20,Lowest price generic,43.32,2.2,45.75,2.3,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Moldova,2011,September,30 days,30,1 US$ = 11.8012 lei,20,Lowest price generic,168.82,8.4,129.99,6.5,Simvastatin 20 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Mongolia,2012,October,7 days,21,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,1680,0.3,3150,0.5,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Mongolia,2012,October,30 days,30,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,2400,0.4,3000,0.4,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Mongolia,2012,October,30 days,60,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,2280,0.3,3600,0.5,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Mongolia,2012,October,1 days,1,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,680,0.1,5000,0.7,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Mongolia,2012,October,7 days,14,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,1323,0.2,3010,0.5,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Mongolia,2012,October,7 days,70,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,,,3208.33,0.5,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Mongolia,2012,October,30 days,60,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,2880,0.4,4410,0.7,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Mongolia,2012,October,30 days,60,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,,,3000,0.4,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Mongolia,2012,October,30 days,30,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,2568,0.4,5400,0.8,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Mongolia,2012,October,days,200,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,5555.54,0.8,11111.1,1.7,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Mongolia,2012,October,30 days,30,1 US$ = 1395 Tugrik,6685.68,Lowest price generic,,,18000,2.7,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Morocco,2004,April,30 days,90,1 US$ = 8.834 Dirham,62.6,Lowest price generic,,,58.12,0.9,Amitriptyline 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Morocco,2004,April,7 days,70,1 US$ = 8.834 Dirham,62.6,Lowest price generic,,,12.85,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Morocco,2004,April,30 days,60,1 US$ = 8.834 Dirham,62.6,Lowest price generic,,,36.2,0.6,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Morocco,2004,April,0 days,200,1 US$ = 8.834 Dirham,62.6,Lowest price generic,,,50,0.8,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Nicaragua,2008,October,30 days,90,1 US$ = 19.6219 C_rdoba,60.03,Lowest price generic,,,135,2.2,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Nicaragua,2008,October,7 days,21,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,42,0.7,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Nicaragua,2008,October,30 days,30,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,37.5,0.6,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Nicaragua,2008,October,30 days,60,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,90,1.5,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Nicaragua,2008,October,1 days,1,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,63.5,1.1,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Nicaragua,2008,October,7 days,14,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,70,1.2,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Nicaragua,2008,October,7 days,70,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,22.93,0.4,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Nicaragua,2008,October,7 days,7,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,7,0.1,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Nicaragua,2008,October,30 days,60,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,60,1,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Nicaragua,2008,October,30 days,60,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,46.5,0.8,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Nicaragua,2008,October,30 days,30,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,157.5,2.6,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Nicaragua,2008,October,3 days,45,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,10.56,0.2,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Nicaragua,2008,October,days,200,1 US$ = 19.6219 CÛrdoba,60.03,Lowest price generic,,,105.5,1.8,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Nicaragua,2008,October,30 days,30,1 US$ = 19.6219 C_rdoba,60.03,Lowest price generic,,,352.5,5.9,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Nigeria,2004,September,30 days,90,1 US$ = 133 Naira,183.333,Lowest price generic,270,1.5,405,2.2,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Nigeria,2004,September,30 days,30,1 US$ = 133 Naira,183.333,Lowest price generic,300,1.6,262.5,1.4,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Nigeria,2004,September,7 days,70,1 US$ = 133 Naira,183.333,Lowest price generic,84,0.5,112,0.6,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Nigeria,2004,September,30 days,60,1 US$ = 133 Naira,183.333,Lowest price generic,600,3.3,600,3.3,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Nigeria,2004,September,30 days,30,1 US$ = 133 Naira,183.333,Lowest price generic,1500,8.2,2357.14,12.9,Omeprazole 20 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Oman,2007,October,7 days,21,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,1.26,0.4,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Oman,2007,October,30 days,30,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,1.54,0.4,Atenolol 50 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Oman,2007,October,1 days,1,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,4.5,1.3,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Oman,2007,October,7 days,14,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,2.1,0.6,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Oman,2007,October,7 days,70,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,1.41,0.4,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Oman,2007,October,30 days,60,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,2.55,0.7,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Oman,2007,October,30 days,60,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,3.01,0.9,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Oman,2007,October,30 days,30,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,10.71,3.1,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Oman,2007,October,3 days,45,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,0.2,0.1,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Oman,2007,October,days,200,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,1.18,0.3,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Oman,2007,October,30 days,30,1 US$ = 0.387 Omani Rial,3.5,Lowest price generic,,,11.71,3.3,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Pakistan,2004,July,30 days,90,1 US$ = 60.5 Pakistani Rupee,62.3,Lowest price generic,,,,,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Pakistan,2004,July,30 days,30,1 US$ = 60.5 Pakistani Rupee,62.3,Lowest price generic,,,68.57,1.1,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Pakistan,2004,July,7 days,70,1 US$ = 60.5 Pakistani Rupee,62.3,Lowest price generic,,,17.5,0.3,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Pakistan,2004,July,30 days,60,1 US$ = 60.5 Pakistani Rupee,62.3,Lowest price generic,,,53.6,0.9,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Pakistan,2004,July,0 days,200,1 US$ = 60.5 Pakistani Rupee,62.3,Lowest price generic,,,84.74,1.4,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Peru,2005,September,30 days,90,1 US$ = 3.317 Nuevo Sol,15.33,Lowest price generic,18,1.2,45.45,3,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Peru,2005,September,30 days,30,1 US$ = 3.317 Nuevo Sol,15.33,Lowest price generic,6.75,0.4,9,0.6,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Peru,2005,September,7 days,70,1 US$ = 3.317 Nuevo Sol,15.33,Lowest price generic,1.46,0.1,4.43,0.3,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Peru,2005,September,30 days,60,1 US$ = 3.317 Nuevo Sol,15.33,Lowest price generic,1.2,0.1,12,0.8,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Peru,2005,September,0 days,200,1 US$ = 3.317 Nuevo Sol,15.33,Lowest price generic,5.4,0.4,12,0.8,Salbutamol 100 mcg:dose.csv
Atenolol 50 mg cap/tab,Atenolol,Philippines,2005,February,30 days,30,1 US$ = 54.74 Philippine Pesos,254.1,Lowest price generic,165,0.6,226.5,0.9,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Philippines,2005,February,30 days,60,1 US$ = 54.74 Philippine Pesos,254.1,Lowest price generic,645,2.5,600,2.4,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Philippines,2005,February,7 days,70,1 US$ = 54.74 Philippine Pesos,254.1,Lowest price generic,64.17,0.3,52.5,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Philippines,2005,February,30 days,60,1 US$ = 54.74 Philippine Pesos,254.1,Lowest price generic,183,0.7,300,1.2,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Philippines,2005,February,0 days,200,1 US$ = 54.74 Philippine Pesos,254.1,Lowest price generic,,,268,1.1,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Russia Tatarstan,2011,February,30 days,90,1 US$ = 27.7 Roubles,144,Lowest price generic,40.68,0.3,33.75,0.2,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Russia Tatarstan,2011,February,7 days,21,1 US$ = 27.7 Roubles,144,Lowest price generic,29.09,0.2,82.69,0.6,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Russia Tatarstan,2011,February,30 days,30,1 US$ = 27.7 Roubles,144,Lowest price generic,11.94,0.1,38.15,0.3,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Russia Tatarstan,2011,February,30 days,60,1 US$ = 27.7 Roubles,144,Lowest price generic,12.45,0.1,27,0.2,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Russia Tatarstan,2011,February,1 days,1,1 US$ = 27.7 Roubles,144,Lowest price generic,12.03,0.1,20.4,0.1,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Russia Tatarstan,2011,February,7 days,14,1 US$ = 27.7 Roubles,144,Lowest price generic,31.36,0.2,45.36,0.3,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Russia Tatarstan,2011,February,7 days,70,1 US$ = 27.7 Roubles,144,Lowest price generic,33.55,0.2,107.62,0.7,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Russia Tatarstan,2011,February,30 days,60,1 US$ = 27.7 Roubles,144,Lowest price generic,44.85,0.3,77.85,0.5,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Russia Tatarstan,2011,February,30 days,60,1 US$ = 27.7 Roubles,144,Lowest price generic,64,0.4,64.88,0.5,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Russia Tatarstan,2011,February,30 days,30,1 US$ = 27.7 Roubles,144,Lowest price generic,24.3,0.2,38.57,0.3,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Russia Tatarstan,2011,February,3 days,45,1 US$ = 27.7 Roubles,144,Lowest price generic,20.02,0.1,20.02,0.1,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Russia Tatarstan,2011,February,days,200,1 US$ = 27.7 Roubles,144,Lowest price generic,114.66,0.8,126.22,0.9,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Russia Tatarstan,2011,February,30 days,30,1 US$ = 27.7 Roubles,144,Lowest price generic,137,1,359.5,2.5,Simvastatin 20 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,São Tomé and Príncipe,2008,June,7 days,21,1 US$ = 14533 Dobra,18150,Lowest price generic,17745,1,42000,2.3,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,São Tomé and Príncipe,2008,June,30 days,30,1 US$ = 14533 Dobra,18150,Lowest price generic,15007.2,0.8,75000,4.1,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,São Tomé and Príncipe,2008,June,30 days,60,1 US$ = 14533 Dobra,18150,Lowest price generic,19777.8,1.1,180000,9.9,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,São Tomé and Príncipe,2008,June,1 days,1,1 US$ = 14533 Dobra,18150,Lowest price generic,9152.68,0.5,3000,0.2,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,São Tomé and Príncipe,2008,June,7 days,14,1 US$ = 14533 Dobra,18150,Lowest price generic,18100.46,1,700000,38.6,Ciprofloxacin 500 mg.csv
